,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
1089,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-22 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1090,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-23 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1091,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-24 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1092,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-25 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1093,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-26 17:00:00+00:00,19300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1094,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-27 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1095,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-28 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1096,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-29 17:00:00+00:00,19700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1097,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-09-30 17:00:00+00:00,19800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1098,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-01 17:00:00+00:00,19900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1099,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-02 17:00:00+00:00,20000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1100,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-03 17:00:00+00:00,19700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1101,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-04 17:00:00+00:00,19600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1102,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-05 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1103,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-06 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1104,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-07 17:00:00+00:00,18900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1105,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-08 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1106,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-09 17:00:00+00:00,18400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1107,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-10 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1108,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-11 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1109,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-12 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1110,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-13 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1111,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-14 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1112,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-15 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1113,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-16 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1114,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-17 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1115,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-18 17:00:00+00:00,16800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1116,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-19 17:00:00+00:00,16300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1117,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-20 17:00:00+00:00,16100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1118,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-21 17:00:00+00:00,15800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1119,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-22 17:00:00+00:00,15600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1120,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-23 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1121,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-24 17:00:00+00:00,15100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1122,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-25 17:00:00+00:00,15000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1123,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-26 17:00:00+00:00,14800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1124,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-27 17:00:00+00:00,15000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1125,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-28 17:00:00+00:00,15100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1126,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-29 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1127,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-30 17:00:00+00:00,15500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1128,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-10-31 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1129,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-01 17:00:00+00:00,15100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1130,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-02 17:00:00+00:00,14700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1131,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-03 17:00:00+00:00,14700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1132,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-04 17:00:00+00:00,14600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1133,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-05 17:00:00+00:00,14300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1134,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-06 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1135,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-07 17:00:00+00:00,14300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1136,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-08 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1137,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-09 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1138,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-10 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1139,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-11 17:00:00+00:00,13800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1140,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-12 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1141,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-13 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1142,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-14 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1143,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-15 17:00:00+00:00,13800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1144,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-16 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1145,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-17 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1146,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-18 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1147,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-19 17:00:00+00:00,13300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1148,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-20 17:00:00+00:00,13100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1149,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-21 17:00:00+00:00,12700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1150,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-22 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1151,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-23 17:00:00+00:00,12200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1152,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-24 17:00:00+00:00,12000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1153,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-25 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1154,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-26 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1155,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-27 17:00:00+00:00,11600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1156,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-28 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1157,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-29 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1158,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-11-30 17:00:00+00:00,11200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1159,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-01 17:00:00+00:00,10700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1160,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-02 17:00:00+00:00,10500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1161,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-03 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1162,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-04 17:00:00+00:00,10500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1163,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-05 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1164,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-06 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1165,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-07 17:00:00+00:00,10200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1166,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-08 17:00:00+00:00,10300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1167,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-09 17:00:00+00:00,9910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1168,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-10 17:00:00+00:00,10100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1169,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-11 17:00:00+00:00,9960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1170,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-12 17:00:00+00:00,9530.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1171,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-13 17:00:00+00:00,9550.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1172,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-14 17:00:00+00:00,9320.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1173,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-15 17:00:00+00:00,9320.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1174,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-16 17:00:00+00:00,8490.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1175,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-17 17:00:00+00:00,8820.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1176,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-18 17:00:00+00:00,8400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1177,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-19 17:00:00+00:00,8090.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1178,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-20 17:00:00+00:00,7930.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1179,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-21 17:00:00+00:00,7730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1180,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-22 17:00:00+00:00,7970.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1181,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-23 17:00:00+00:00,8240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1182,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-24 17:00:00+00:00,7760.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1183,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-25 17:00:00+00:00,7700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1184,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-26 17:00:00+00:00,7680.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1185,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-27 17:00:00+00:00,7850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1186,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-28 17:00:00+00:00,7670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1187,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-29 17:00:00+00:00,7660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1188,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-12-30 17:00:00+00:00,7360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1189,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-03-31 17:00:00+00:00,2810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1190,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-01 17:00:00+00:00,3100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1191,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-02 17:00:00+00:00,3110.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1192,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-03 17:00:00+00:00,3430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1193,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-04 17:00:00+00:00,3690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1194,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-05 17:00:00+00:00,4050.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1195,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-06 17:00:00+00:00,3900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1196,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-07 17:00:00+00:00,3790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1197,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-08 17:00:00+00:00,3740.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1198,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-09 17:00:00+00:00,4010.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1199,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-10 17:00:00+00:00,4060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1200,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-11 17:00:00+00:00,3940.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1201,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-12 17:00:00+00:00,3840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1202,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-13 17:00:00+00:00,3610.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1203,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-14 17:00:00+00:00,3680.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1204,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-15 17:00:00+00:00,3590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1205,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-16 17:00:00+00:00,3790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1206,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-17 17:00:00+00:00,4220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1207,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-18 17:00:00+00:00,4520.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1208,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-19 17:00:00+00:00,4450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1209,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-20 17:00:00+00:00,4840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1210,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-21 17:00:00+00:00,4840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
