,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
920,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-06 17:00:00+00:00,820.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
921,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-07 17:00:00+00:00,744.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
922,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-08 17:00:00+00:00,717.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
923,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-09 17:00:00+00:00,703.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
924,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-10 17:00:00+00:00,697.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
925,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-11 17:00:00+00:00,676.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
926,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-12 17:00:00+00:00,657.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
927,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-13 17:00:00+00:00,620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
928,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-14 17:00:00+00:00,617.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
929,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-15 17:00:00+00:00,627.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
930,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-16 17:00:00+00:00,672.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
931,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-17 17:00:00+00:00,675.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
932,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-18 17:00:00+00:00,683.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
933,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-19 17:00:00+00:00,707.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
934,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-20 17:00:00+00:00,760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
935,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-21 17:00:00+00:00,764.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
936,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-22 17:00:00+00:00,752.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
937,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-23 17:00:00+00:00,666.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
938,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-24 17:00:00+00:00,661.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
939,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-25 17:00:00+00:00,599.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
940,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-26 17:00:00+00:00,569.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
941,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-27 17:00:00+00:00,631.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
942,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-28 17:00:00+00:00,650.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
943,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-29 17:00:00+00:00,655.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
944,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-04-30 17:00:00+00:00,592.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
945,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-01 17:00:00+00:00,662.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
946,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-02 17:00:00+00:00,694.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
947,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-03 17:00:00+00:00,682.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
948,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-04 17:00:00+00:00,646.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
949,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-05 17:00:00+00:00,740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
950,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-06 17:00:00+00:00,791.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
951,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-07 17:00:00+00:00,807.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
952,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-08 17:00:00+00:00,772.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
953,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-09 17:00:00+00:00,688.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
954,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-10 17:00:00+00:00,675.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
955,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-11 17:00:00+00:00,629.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
956,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-12 17:00:00+00:00,681.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
957,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-13 17:00:00+00:00,695.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
958,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-14 17:00:00+00:00,697.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
959,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-15 17:00:00+00:00,716.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
960,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-16 17:00:00+00:00,721.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
961,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-17 17:00:00+00:00,770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
962,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-18 17:00:00+00:00,769.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
963,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-19 17:00:00+00:00,879.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
964,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-20 17:00:00+00:00,874.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
965,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-21 17:00:00+00:00,968.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
966,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-22 17:00:00+00:00,860.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
967,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-23 17:00:00+00:00,819.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
968,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-24 17:00:00+00:00,723.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
969,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-25 17:00:00+00:00,685.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
970,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-26 17:00:00+00:00,697.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
971,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-27 17:00:00+00:00,708.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
972,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-28 17:00:00+00:00,710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
973,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-29 17:00:00+00:00,664.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
974,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-30 17:00:00+00:00,789.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
975,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-05-31 17:00:00+00:00,710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
976,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-01 17:00:00+00:00,787.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
977,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-02 17:00:00+00:00,852.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
978,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-03 17:00:00+00:00,962.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
979,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-04 17:00:00+00:00,935.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
980,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-05 17:00:00+00:00,891.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
981,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-06 17:00:00+00:00,885.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
982,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-07 17:00:00+00:00,830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
983,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-08 17:00:00+00:00,842.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
984,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-09 17:00:00+00:00,875.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
985,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-10 17:00:00+00:00,845.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
986,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-11 17:00:00+00:00,804.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
987,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-12 17:00:00+00:00,777.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
988,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-13 17:00:00+00:00,877.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
989,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-14 17:00:00+00:00,1090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
990,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-15 17:00:00+00:00,1160.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
991,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-16 17:00:00+00:00,1350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
992,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-17 17:00:00+00:00,1450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
993,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-18 17:00:00+00:00,1550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
994,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-19 17:00:00+00:00,1490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
995,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-20 17:00:00+00:00,1580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
996,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-21 17:00:00+00:00,1610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
997,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-22 17:00:00+00:00,1660.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
998,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-23 17:00:00+00:00,1720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
999,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-24 17:00:00+00:00,1940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1000,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-25 17:00:00+00:00,2220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1001,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-26 17:00:00+00:00,2330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1002,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-27 17:00:00+00:00,2370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1003,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-28 17:00:00+00:00,2380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1004,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-29 17:00:00+00:00,2440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1005,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-06-30 17:00:00+00:00,2600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1006,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-01 17:00:00+00:00,3050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1007,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-02 17:00:00+00:00,3280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1008,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-03 17:00:00+00:00,3310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1009,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-04 17:00:00+00:00,3000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1010,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-05 17:00:00+00:00,2850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1011,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-06 17:00:00+00:00,2690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1012,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-07 17:00:00+00:00,2500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1013,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-08 17:00:00+00:00,2410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1014,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-09 17:00:00+00:00,2470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1015,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-10 17:00:00+00:00,2700.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1016,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-11 17:00:00+00:00,2690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1017,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-12 17:00:00+00:00,2820.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1018,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-13 17:00:00+00:00,2880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1019,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-14 17:00:00+00:00,2860.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1020,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-15 17:00:00+00:00,2970.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1021,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-16 17:00:00+00:00,2980.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1022,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-17 17:00:00+00:00,3020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1023,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-18 17:00:00+00:00,3220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1024,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-19 17:00:00+00:00,3560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1025,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-20 17:00:00+00:00,3570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1026,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-21 17:00:00+00:00,3720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1027,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-22 17:00:00+00:00,3850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1028,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-23 17:00:00+00:00,3990.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1029,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-24 17:00:00+00:00,4190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1030,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-25 17:00:00+00:00,4190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1031,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-26 17:00:00+00:00,4310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1032,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-27 17:00:00+00:00,4390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1033,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-28 17:00:00+00:00,4460.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1034,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-29 17:00:00+00:00,4460.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1035,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-30 17:00:00+00:00,4610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1036,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-07-31 17:00:00+00:00,4610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1037,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-01 17:00:00+00:00,4760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1038,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-02 17:00:00+00:00,4880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1039,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-03 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1040,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-04 17:00:00+00:00,5250.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1041,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-05 17:00:00+00:00,5330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1042,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-06 17:00:00+00:00,5430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
